Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Steinke, F., Schölkopf, B.",23986345500; 7004460308,"Kernels, regularization and differential equations",2008,Pattern Recognition,41,11,,3271,3286,,26,10.1016/j.patcog.2008.06.011,https://www.scopus.com/inward/record.url?eid=2-s2.0-48149115201&partnerID=40&md5=bf3f75d5485e60cde0d982f767d1c75c,Article,Final,,Scopus,2-s2.0-48149115201
"Plaimas, K., Mallm, J.-P., Oswald, M., Svara, F., Sourjik, V., Eils, R., König, R.",36342774400; 23667866700; 8930637100; 24767014100; 6603182740; 7003976942; 35774262000,Machine learning based analyses on metabolic networks supports high-throughput knockout screens,2008,BMC Systems Biology,2,,67,,,,26,10.1186/1752-0509-2-67,https://www.scopus.com/inward/record.url?eid=2-s2.0-51049105047&partnerID=40&md5=878b1e034997eaa827144e99c5a04478,Article,Final,Open Access,Scopus,2-s2.0-51049105047
"Hild, M., Spohn, W.",7003911106; 8578928300,The measurement of ranks and the laws of iterated contraction,2008,Artificial Intelligence,172,10,,1195,1218,,26,10.1016/j.artint.2008.03.002,https://www.scopus.com/inward/record.url?eid=2-s2.0-42649095938&partnerID=40&md5=75e8cbf9c3844b1bff4c70bd76a2d463,Article,Final,Open Access,Scopus,2-s2.0-42649095938
"Bürger, C.M., Kolditz, O., Fowler, H.J., Blenkinsop, S.",7102665537; 6701555654; 35615593500; 16480080500,Future climate scenarios and rainfall-runoff modelling in the Upper Gallego catchment (Spain),2007,Environmental Pollution,148,3,,842,854,,26,10.1016/j.envpol.2007.02.002,https://www.scopus.com/inward/record.url?eid=2-s2.0-34250207695&partnerID=40&md5=b51e830d9bd7f1f4fa0b6296ee4fcf5a,Article,Final,,Scopus,2-s2.0-34250207695
"Kelleher, J., Costello, F., Van Genabith, J.",14035902400; 7003884178; 9940414000,"Dynamically structuring, updating and interrelating representations of visual and linguistic discourse context",2005,Artificial Intelligence,167,1-2,,62,102,,26,10.1016/j.artint.2005.04.008,https://www.scopus.com/inward/record.url?eid=2-s2.0-24144453570&partnerID=40&md5=2e6edf278d060943bf2e14753ec9601f,Article,Final,Open Access,Scopus,2-s2.0-24144453570
"Schneider, G., Wersing, H., Sendhoff, B., Körner, E.",57198846132; 6603124356; 35619676800; 7004103297,Evolutionary optimization of a hierarchical object recognition model,2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",35,3,,426,437,,26,10.1109/TSMCB.2005.846649,https://www.scopus.com/inward/record.url?eid=2-s2.0-20444369515&partnerID=40&md5=5e71a050ee9e54019bb39b82454f8a02,Article,Final,,Scopus,2-s2.0-20444369515
"Fuchs, M., Blanz, V., Lensch, H., Seidel, H.-P.",57027050900; 6603564282; 6602401986; 7202927645,Reflectance from images: A model-based approach for human faces,2005,IEEE Transactions on Visualization and Computer Graphics,11,3,,296,305,,26,10.1109/TVCG.2005.47,https://www.scopus.com/inward/record.url?eid=2-s2.0-17444383863&partnerID=40&md5=38509ea337277153f9b461125bef16cd,Article,Final,,Scopus,2-s2.0-17444383863
"Leutner, D.",7004393114,The fuzzy relationship of intelligence and problem solving in computer simulations,2002,Computers in Human Behavior,18,6,,685,697,,26,10.1016/S0747-5632(02)00024-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-0036836569&partnerID=40&md5=d7b03cc375e6c2fa30f8cd5a14500610,Article,Final,,Scopus,2-s2.0-0036836569
"Henningsen, P., Kirmayer, L.J.",7007123018; 7007140515,Mind beyond the Net: ImplicationS of Cognitive Neuroscience for Cultural Psychiatry,2000,Transcultural Psychiatry,37,4,,467,494,,26,10.1177/136346150003700401,https://www.scopus.com/inward/record.url?eid=2-s2.0-0034524017&partnerID=40&md5=e9b04bff9a1256856e82874a643a5cb3,Article,Final,,Scopus,2-s2.0-0034524017
"Jaeger, M.",7101924969,On the complexity of inference about probabilistic relational models,2000,Artificial Intelligence,117,2,,297,308,,26,10.1016/S0004-3702(99)00109-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-0033906887&partnerID=40&md5=b7cfd060ae8a67dca363b6fd7c9e2eeb,Article,Final,Open Access,Scopus,2-s2.0-0033906887
"Ohlbach, H.J., Koehler, J.",55916726800; 7102769406,"Modal logics, description logics and arithmetic reasoning",1999,Artificial Intelligence,109,1,,1,31,,26,10.1016/S0004-3702(99)00011-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-0033522692&partnerID=40&md5=c7943efedb75953924b9f18c42985c93,Article,Final,Open Access,Scopus,2-s2.0-0033522692
"Kerber, M., Kohlhase, M., Sorge, V.",8912555700; 55885173500; 6603346565,Integrating Computer Algebra into Proof Planning,1998,Journal of Automated Reasoning,21,3,,327,355,,26,10.1023/A:1006059810729,https://www.scopus.com/inward/record.url?eid=2-s2.0-0032287894&partnerID=40&md5=217dd611eceafa459bd9c30ac96cb048,Article,Final,,Scopus,2-s2.0-0032287894
"Denning, P.J., Tichy, W.F.",7006145447; 7004076943,Highly parallel computation,1990,Science,250,4985,,1217,1222,,26,10.1126/science.250.4985.1217,https://www.scopus.com/inward/record.url?eid=2-s2.0-0025634236&partnerID=40&md5=4c8767e58f82ed67519d5a4eb40e6dac,Article,Final,,Scopus,2-s2.0-0025634236
"Ni, K., Yin, X., Laguna, A.F., Joshi, S., Dünkel, S., Trentzsch, M., Müeller, J., Beyer, S., Niemier, M., Hu, X.S., Datta, S.",56389349100; 57189500865; 57217674398; 57158267100; 55636469300; 24759361700; 57212617196; 56343938900; 6603020066; 24437645600; 8261572900,Ferroelectric ternary content-addressable memory for one-shot learning,2019,Nature Electronics,2,11,,521,529,,25,10.1038/s41928-019-0321-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-85075176467&partnerID=40&md5=ea46b62fc2ae5848afdf3d43b6362977,Article,Final,,Scopus,2-s2.0-85075176467
"Topalovic, M., Das, N., Burgel, P.-R., Daenen, M., Derom, E., Haenebalcke, C., Janssen, R., Kerstjens, H.A.M., Liistro, G., Louis, R., Ninane, V., Pison, C., Schlesser, M., Vercauter, P., Vogelmeier, C.F., Wouters, E., Wynants, J., Janssens, W.",55931197500; 57200823166; 6603867674; 20233947900; 7004084873; 6507170427; 16642713900; 7005932406; 7003911794; 55556102200; 7006326941; 7006727111; 55906364900; 57156556800; 7005604348; 57200681301; 18438930600; 35299339400,Artificial intelligence outperforms pulmonologists in the interpretation of pulmonary function tests,2019,The European respiratory journal,53,4,,,,,25,10.1183/13993003.01660-2018,https://www.scopus.com/inward/record.url?eid=2-s2.0-85064829943&partnerID=40&md5=a915c9a9512834bc11bea892c3ff9483,Article,Final,Open Access,Scopus,2-s2.0-85064829943
"Hesser, D.F., Markert, B.",57191953507; 57219425649,Tool wear monitoring of a retrofitted CNC milling machine using artificial neural networks,2019,Manufacturing Letters,19,,,1,4,,25,10.1016/j.mfglet.2018.11.001,https://www.scopus.com/inward/record.url?eid=2-s2.0-85056883316&partnerID=40&md5=587f7feba934584da5b2825821824541,Article,Final,,Scopus,2-s2.0-85056883316
"Collins, C., Andrienko, N., Schreck, T., Yang, J., Choo, J., Engelke, U., Jena, A., Dwyer, T.",56760469700; 57194690968; 8626331600; 15727014200; 24512223400; 18041563400; 57209023860; 13905632400,Guidance in the human–machine analytics process,2018,Visual Informatics,2,3,,166,180,,25,10.1016/j.visinf.2018.09.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-85066730342&partnerID=40&md5=260ab1481d5ab4471bb4d4ff0869c59d,Article,Final,Open Access,Scopus,2-s2.0-85066730342
"Vollmer, A.-L., Read, R., Trippas, D., Belpaeme, T.",26424485900; 36696984600; 36864383400; 13103663500,"Children conform, adults resist: A robot group induced peer pressure on normative social conformity",2018,Science Robotics,3,21, eaat7111,,,,25,10.1126/scirobotics.aat7111,https://www.scopus.com/inward/record.url?eid=2-s2.0-85056599764&partnerID=40&md5=059a939243f327eb54eae6085e7b169c,Article,Final,Open Access,Scopus,2-s2.0-85056599764
"Wiedemann, K., Naujoks, F., Wörle, J., Kenntner-Mabiala, R., Kaussner, Y., Neukum, A.",56125054600; 56307873900; 57198352158; 12776899400; 16678888500; 6506598530,Effect of different alcohol levels on take-over performance in conditionally automated driving,2018,Accident Analysis and Prevention,115,,,89,97,,25,10.1016/j.aap.2018.03.001,https://www.scopus.com/inward/record.url?eid=2-s2.0-85045925331&partnerID=40&md5=f69a4b59455cd10ca7332debe424a523,Article,Final,Open Access,Scopus,2-s2.0-85045925331
"Tavana, M., Di Caprio, D., Santos-Arteaga, F.J.",6603702674; 57216990440; 28167846500,An extended stochastic VIKOR model with decision maker's attitude towards risk,2018,Information Sciences,432,,,301,318,,25,10.1016/j.ins.2017.12.019,https://www.scopus.com/inward/record.url?eid=2-s2.0-85038216800&partnerID=40&md5=ee30b96926bf9ad75f120d8454b774a3,Article,Final,,Scopus,2-s2.0-85038216800
"Breeman, L.D., Jaekel, J., Baumann, N., Bartmann, P., Wolke, D.",24281329300; 54996406500; 56346910600; 7005795820; 7003469597,Neonatal predictors of cognitive ability in adults born very preterm: a prospective cohort study,2017,Developmental Medicine and Child Neurology,59,5,,477,483,,25,10.1111/dmcn.13380,https://www.scopus.com/inward/record.url?eid=2-s2.0-85017008046&partnerID=40&md5=7def5d1c4f20d103f70a9fa044306553,Article,Final,Open Access,Scopus,2-s2.0-85017008046
"Proksch, S., Lerch, J., Mezini, M.",56875348800; 55681004000; 6602112237,Intelligent code completion with Bayesian networks,2015,ACM Transactions on Software Engineering and Methodology,25,1,3,,,,25,10.1145/2744200,https://www.scopus.com/inward/record.url?eid=2-s2.0-84952062892&partnerID=40&md5=ca2b1b99181ec8641c619e52ff765148,Article,Final,,Scopus,2-s2.0-84952062892
"Paulheim, H., Meusel, R.",35095438500; 36245428500,A decomposition of the outlier detection problem into a set of supervised learning problems,2015,Machine Learning,100,2-3,,509,531,,25,10.1007/s10994-015-5507-y,https://www.scopus.com/inward/record.url?eid=2-s2.0-84939270771&partnerID=40&md5=2f6442547593eeb792fc63f381cfd1ee,Article,Final,Open Access,Scopus,2-s2.0-84939270771
"Krempl, G., Kottke, D., Lemaire, V.",35100426600; 56406325200; 7103308068,"Optimised probabilistic active learning (OPAL): For fast, non-myopic, cost-sensitive active classification",2015,Machine Learning,100,2-3,,449,476,,25,10.1007/s10994-015-5504-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-84939256013&partnerID=40&md5=85eb126284a2f3173fd06d1c7124a422,Article,Final,Open Access,Scopus,2-s2.0-84939256013
"Buza, K., Nanopoulos, A., Nagy, G.",25824641100; 6603555418; 35727834500,Nearest neighbor regression in the presence of bad hubs,2015,Knowledge-Based Systems,86,,,250,260,,25,10.1016/j.knosys.2015.06.010,https://www.scopus.com/inward/record.url?eid=2-s2.0-84938415788&partnerID=40&md5=5be7698c99164fd8ea477838da4852a3,Article,Final,,Scopus,2-s2.0-84938415788
"Parezanović, V., Laurentie, J.-C., Fourment, C., Delville, J., Bonnet, J.-P., Spohn, A., Duriez, T., Cordier, L., Noack, B.R., Abel, M., Segond, M., Shaqarin, T., Brunton, S.L.",56607103900; 26039145300; 55129188800; 7006331145; 7201771033; 6506071768; 36886849600; 8890078200; 7004614917; 7102113616; 57189325034; 35318608800; 36024889600,Mixing layer manipulation experiment: From open-loop forcing to closed-loop machine learning control,2015,"Flow, Turbulence and Combustion",94,1,,155,173,,25,10.1007/s10494-014-9581-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-84930176970&partnerID=40&md5=8121c13d207f5a8ebfc43e71929fe7a5,Article,Final,,Scopus,2-s2.0-84930176970
"Vollmer, A.-L., Mühlig, M., Steil, J.J., Pitsch, K., Fritsch, J., Rohlfing, K.J., Wrede, B.",26424485900; 35410180900; 6701553064; 35194699000; 56252990800; 14024566800; 8297851900,Robots show us how to teach them: Feedback from robots shapes tutoring behavior during action learning,2014,PLoS ONE,9,3, e91349,,,,25,10.1371/journal.pone.0091349,https://www.scopus.com/inward/record.url?eid=2-s2.0-84898621297&partnerID=40&md5=9ef21cb76d1b5c0a1f89e2dff437552d,Article,Final,Open Access,Scopus,2-s2.0-84898621297
"Li, Q., Fan, H., Luan, X., Yang, B., Liu, L.",55873622400; 55368902500; 35307585800; 55578807789; 55715201000,Polygon-based approach for extracting multilane roads from OpenStreetMap urban road networks,2014,International Journal of Geographical Information Science,28,11,,2200,2219,,25,10.1080/13658816.2014.915401,https://www.scopus.com/inward/record.url?eid=2-s2.0-84912567012&partnerID=40&md5=043b83f5d86771d91391a89e368b4379,Article,Final,,Scopus,2-s2.0-84912567012
"Zakane, S.A., Gustafsson, L.L., Tomson, G., Loukanova, S., Sié, A., Nasiell, J., Bastholm-Rahmner, P.",56054196000; 7203015121; 7006165204; 18134186300; 23768517000; 7801484498; 8239344000,"Guidelines for maternal and neonatal ""point of care"": Needs of and attitudes towards a computerized clinical decision support system in rural Burkina Faso",2014,International Journal of Medical Informatics,83,6,,459,469,,25,10.1016/j.ijmedinf.2014.01.013,https://www.scopus.com/inward/record.url?eid=2-s2.0-84900483503&partnerID=40&md5=69b8a12e56e6c9bfaa44ba556897a964,Article,Final,,Scopus,2-s2.0-84900483503
"Wissel, T., Pfeiffer, T., Frysch, R., Knight, R.T., Chang, E.F., Hinrichs, H., Rieger, J.W., Rose, G.",55513620500; 57198146770; 55750352100; 57206471338; 7401837635; 7004941182; 12798625100; 7403282275,Hidden Markov model and support vector machine based decoding of finger movements using electrocorticography,2013,Journal of Neural Engineering,10,5,56020,,,,25,10.1088/1741-2560/10/5/056020,https://www.scopus.com/inward/record.url?eid=2-s2.0-84885465701&partnerID=40&md5=bd5f8d4dd052feae71f3f4ab4032e54f,Article,Final,Open Access,Scopus,2-s2.0-84885465701
"Leydesdorff, L., Zhou, P., Bornmann, L.",7003954276; 36999000500; 8850037200,How can journal impact factors be normalized across fields of science? An assessment in terms of percentile ranks and fractional counts,2013,Journal of the American Society for Information Science and Technology,64,1,,96,107,,25,10.1002/asi.22765,https://www.scopus.com/inward/record.url?eid=2-s2.0-84871180922&partnerID=40&md5=ba4c3019b548cad3b1b4f4f7b1ca126a,Article,Final,,Scopus,2-s2.0-84871180922
"Stulp, F., Fedrizzi, A., Mösenlechner, L., Beetz, M.",55891892900; 25031215700; 24466689100; 36818071500,Learning and reasoning with action-related places for robust mobile manipulation,2012,Journal of Artificial Intelligence Research,43,,,1,42,,25,10.1613/jair.3451,https://www.scopus.com/inward/record.url?eid=2-s2.0-84862673736&partnerID=40&md5=fc91fb1ef6b7757bd9d630dd0d0b0087,Article,Final,Open Access,Scopus,2-s2.0-84862673736
"Bichler, M., Schneider, S., Guler, K., Sayal, M.",7006185428; 57199274136; 16412039000; 7801555968,Compact bidding languages and supplier selection for markets with economies of scale and scope,2011,European Journal of Operational Research,214,1,,67,77,,25,10.1016/j.ejor.2011.03.048,https://www.scopus.com/inward/record.url?eid=2-s2.0-79958007068&partnerID=40&md5=c87192d886b62d4ef974ec04f7536060,Article,Final,,Scopus,2-s2.0-79958007068
"Fröhling, M., Schwaderer, F., Bartusch, H., Rentz, O.",23766956500; 35241478800; 35239528800; 7006350365,Integrated planning of transportation and recycling for multiple plants based on process simulation,2010,European Journal of Operational Research,207,2,,958,970,,25,10.1016/j.ejor.2010.04.031,https://www.scopus.com/inward/record.url?eid=2-s2.0-77955549358&partnerID=40&md5=7e37da51e790eee8cee0a63a5c111454,Article,Final,,Scopus,2-s2.0-77955549358
"Wicker, J., Fenner, K., Ellis, L., Wackett, L., Kramer, S.",24176404000; 6701835687; 7202635746; 7004379222; 35305491600,Predicting biodegradation products and pathways: A hybrid knowledge- and machine learning-based approach,2010,Bioinformatics,26,6,,814,821,,25,10.1093/bioinformatics/btq024,https://www.scopus.com/inward/record.url?eid=2-s2.0-77951940379&partnerID=40&md5=1c84088eccff64a3d4862c4f2f30e303,Article,Final,Open Access,Scopus,2-s2.0-77951940379
"Wolter, D., Lee, J.H.",7006090139; 36447355200,Qualitative reasoning with directional relations,2010,Artificial Intelligence,174,18,,1498,1507,,25,10.1016/j.artint.2010.09.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-78049297465&partnerID=40&md5=4addda204234d8b6cfda06c22b771384,Article,Final,Open Access,Scopus,2-s2.0-78049297465
"Pfeifer, N., Leinenbach, A., Huber, C.G., Kohlbacher, O.",23670837500; 24070740000; 7203045415; 6602349901,Improving peptide identification in proteome analysis by a two-dimensional retention time filtering approach,2009,Journal of Proteome Research,8,8,,4109,4115,,25,10.1021/pr900064b,https://www.scopus.com/inward/record.url?eid=2-s2.0-68549125514&partnerID=40&md5=49ab053dd66c860f9d9745d12a8cc6d8,Article,Final,,Scopus,2-s2.0-68549125514
"Baltzer, P.A.T., Renz, D.M., Kullnig, P.E., Gajda, M., Camara, O., Kaiser, W.A.",23396260600; 22954015100; 26667741500; 22953766100; 6701821458; 26643180700,Application of Computer-aided Diagnosis (CAD) in MR-Mammography (MRM). Do We Really Need Whole Lesion Time Curve Distribution Analysis?,2009,Academic Radiology,16,4,,435,442,,25,10.1016/j.acra.2008.10.007,https://www.scopus.com/inward/record.url?eid=2-s2.0-61349112215&partnerID=40&md5=212a67158fe5c526ba163d824d42c742,Article,Final,,Scopus,2-s2.0-61349112215
"Jameson, A.",7102633070,Understanding and dealing with usability side effects of intelligent processing,2009,AI Magazine,30,4,,23,40,,25,10.1609/aimag.v30i4.2274,https://www.scopus.com/inward/record.url?eid=2-s2.0-78650733781&partnerID=40&md5=a3941ab1fbb0d67c64f7b956b0f0374f,Article,Final,Open Access,Scopus,2-s2.0-78650733781
"Perrodou, E., Chica, C., Poch, O., Gibson, T.J., Thompson, J.D.",23991119200; 23476370600; 7003583220; 7202694496; 57192665734,A new protein linear motif benchmark for multiple sequence alignment software,2008,BMC Bioinformatics,9,,213,,,,25,10.1186/1471-2105-9-213,https://www.scopus.com/inward/record.url?eid=2-s2.0-43249091570&partnerID=40&md5=6fe884fb6d0557358ca98fe1cc020958,Article,Final,Open Access,Scopus,2-s2.0-43249091570
"Joosten, K., Cohen, S.X., Emsley, P., Mooij, W., Lamzin, V.S., Perrakis, A.",24066712800; 56302680100; 6602614684; 7003743749; 7005759231; 7004276447,A knowledge-driven approach for crystallographic protein model completion,2008,Acta Crystallographica Section D: Biological Crystallography,64,4,,416,424,,25,10.1107/S0907444908001558,https://www.scopus.com/inward/record.url?eid=2-s2.0-41949122355&partnerID=40&md5=09d2aa13dd2d93e27d39c8474d398295,Article,Final,Open Access,Scopus,2-s2.0-41949122355
