Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Miles, J.C., Walker, A.J.","7402882077; 8071200100","The potential application of artificial intelligence in transport",2006,"IEE Proceedings: Intelligent Transport Systems",153,"3",,,,,26,10.1049/ip-its:20060014,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33947392958&partnerID=40&md5=93f031ad6c027a52921f936c3aa0d61f",Article,Final,,Scopus,2-s2.0-33947392958
"Vellido, A., Lisboa, P.J.G.","6602481203; 35583079900","Handling outliers in brain tumour MRS data analysis through robust topographic mapping",2006,"Computers in Biology and Medicine",36,"10",,1049,1063,,26,10.1016/j.compbiomed.2005.09.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33746773585&partnerID=40&md5=fdbaf96b10578d204df971579f99f3cd",Article,Final,,Scopus,2-s2.0-33746773585
"Rothwell, J., Bandar, Z., O'Shea, J., McLean, D.","14825790700; 6602902805; 56133091800; 7201787531","Silent talker: A new computer-based system for the analysis of facial cues to deception",2006,"Applied Cognitive Psychology",20,"6",,757,777,,26,10.1002/acp.1204,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33749340082&partnerID=40&md5=9345b34d6a6d8a7c9ee8989cde79de21",Article,Final,,Scopus,2-s2.0-33749340082
"Yu, T., Miller, J.F.","23391522300; 55515351600","Through the interaction of neutral and adaptive mutations, evolutionary search finds a way",2006,"Artificial Life",12,"4",,525,551,,26,10.1162/artl.2006.12.4.525,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33748477280&partnerID=40&md5=95857e72c0e0f5f2ecc0a7bab0772243",Article,Final,,Scopus,2-s2.0-33748477280
"Chung, A.J., Deligianni, F., Shah, P., Wells, A., Yang, G.-Z.","7103291607; 6506096408; 7403284786; 7202097828; 55539304100","Patient-specific bronchoscopy visualization through BRDF estimation and disocclusion correction",2006,"IEEE Transactions on Medical Imaging",25,"4",,503,513,,26,10.1109/TMI.2006.871550,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645686563&partnerID=40&md5=241db579e0459a0dfce7fc93eada7f5a",Article,Final,,Scopus,2-s2.0-33645686563
"Walker, J.H., Garrett, S.M., Wilson, M.S.","12784093600; 56187333000; 7408666359","The balance between initial training and lifelong adaptation in evolving robot controllers",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",36,"2",,423,432,,26,10.1109/TSMCB.2005.859082,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645011449&partnerID=40&md5=c211f7bb90a58473363d64c55aeb010e",Article,Final,,Scopus,2-s2.0-33645011449
"Onel, T., Erosy, C., Cayirci, E., Parr, G.","6506830974; 6503935165; 55886268100; 7103326639","A multicriteria handoff decision scheme for the next generation tactical communications systems",2004,"Computer Networks",46,"5",,695,708,,26,10.1016/j.comnet.2004.06.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-6444223806&partnerID=40&md5=3079a8ab218c150e012a083a8b35490c",Article,Final,,Scopus,2-s2.0-6444223806
"Vijayalakshmi, K., Ashton, V.J., Wright, R.A., Hall, J.A., Stewart, M.J., Davies, A., De Beider, M.A.","12793133600; 6701683923; 57208765429; 55827380400; 57206882359; 7403657918; 6507715797","Corrected TIMI frame count: Applicability in modern digital catheter laboratories when different frame acquisition rates are used",2004,"Catheterization and Cardiovascular Interventions",63,"4",,426,432,,26,10.1002/ccd.20219,"https://www.scopus.com/inward/record.url?eid=2-s2.0-9644254372&partnerID=40&md5=c07da64e3223cf5e7beadf12b79bfbf6",Article,Final,,Scopus,2-s2.0-9644254372
"Cavazza, M., Charles, F., Mead, S.J., Martin, O., Marichal, X., Nandi, A.","7007101480; 7007088055; 7005428146; 57197302804; 6603092537; 7101896498","Multimodal acting in mixed reality interactive storytelling",2004,"IEEE Multimedia",11,"3",,30,39,,26,10.1109/MMUL.2004.11,"https://www.scopus.com/inward/record.url?eid=2-s2.0-4344587731&partnerID=40&md5=026928c3ab2cace8cc8819f367dcbccc",Article,Final,,Scopus,2-s2.0-4344587731
"Graham, D., Smith, S.D.","7403477495; 50961774200","Estimating the productivity of cyclic construction operations using case-based reasoning",2004,"Advanced Engineering Informatics",18,"1",,17,28,,26,10.1016/j.aei.2004.03.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-9344259769&partnerID=40&md5=5e82c59f14de767ad4ad0d82a8fd914f",Article,Final,,Scopus,2-s2.0-9344259769
"Franch, X., Maiden, N.A.M.","6603081752; 7004840562","Modelling component dependencies to inform their selection",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2580,"",,81,91,,26,10.1007/3-540-36465-x_8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35248852381&partnerID=40&md5=6ad2105cb0e3e7e41ffb21f7d95c05ad",Article,Final,,Scopus,2-s2.0-35248852381
"Dix, J., Osorio, M., Zepeda, C.","7005667469; 7006394328; 56000781800","A general theory of confluent rewriting systems for logic programming and its applications",2001,"Annals of Pure and Applied Logic",108,"1-3",,153,188,,26,10.1016/S0168-0072(00)00044-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0011087828&partnerID=40&md5=75d8c14352e856a5f9aa3fe840b86ce1",Article,Final,Open Access,Scopus,2-s2.0-0011087828
"Ebrahim, R.","6602735660","Fuzzy logic programming",2001,"Fuzzy Sets and Systems",117,"2",,215,230,,26,10.1016/S0165-0114(98)00300-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0035217373&partnerID=40&md5=bda80045072f090d673e73741809499b",Article,Final,,Scopus,2-s2.0-0035217373
"Panzarasa, P., Jennings, N.R., Norman, T.J.","6602241741; 7005888644; 7101661916","Social mental shaping: Modelling the impact of sociality on the mental states of autonomous agents",2001,"Computational Intelligence",17,"4",,738,782,,26,10.1111/0824-7935.00171,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0035510528&partnerID=40&md5=6000ba5f6648154fd5113286e6ea7e94",Article,Final,,Scopus,2-s2.0-0035510528
"Wolf, T.","57210455049","Forward pruning and other heuristic search techniques in tsume go",2000,"Information sciences",122,"1",,59,76,,26,10.1016/S0020-0255(99)00096-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0033632827&partnerID=40&md5=ccf4f63cf93c6d87a290dbfed7a8e0df",Article,Final,,Scopus,2-s2.0-0033632827
"Ohlbach, H.J., Koehler, J.","55916726800; 7102769406","Modal logics, description logics and arithmetic reasoning",1999,"Artificial Intelligence",109,"1",,1,31,,26,10.1016/S0004-3702(99)00011-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0033522692&partnerID=40&md5=c7943efedb75953924b9f18c42985c93",Article,Final,Open Access,Scopus,2-s2.0-0033522692
"Kerber, M., Kohlhase, M., Sorge, V.","8912555700; 55885173500; 6603346565","Integrating Computer Algebra into Proof Planning",1998,"Journal of Automated Reasoning",21,"3",,327,355,,26,10.1023/A:1006059810729,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032287894&partnerID=40&md5=217dd611eceafa459bd9c30ac96cb048",Article,Final,,Scopus,2-s2.0-0032287894
"Lai, L.L., Ma, J.T., Lee, J.B.","57202958959; 7406203244; 56185423300","Multitime-interval scheduling for daily operation of a two-cogeneration system with evolutionary programming",1998,"International Journal of Electrical Power and Energy Systems",20,"5",,305,311,,26,10.1016/s0142-0615(98)00009-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001466173&partnerID=40&md5=1fd676c170a04463f5e608dd95ee0b9c",Article,Final,,Scopus,2-s2.0-0001466173
"Henson, D.B., Spenceley, S.E., Bull, D.R.","24543263500; 6602795905; 57203057734","Artificial neural network analysis of noisy visual field data in glaucoma",1997,"Artificial Intelligence in Medicine",10,"2",,99,113,,26,10.1016/S0933-3657(97)00388-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0031170936&partnerID=40&md5=c0f38500d2de53169ccaf133ce59e4c8",Article,Final,,Scopus,2-s2.0-0031170936
"Openshaw, S., Turton, I.","7005253515; 6603017529","A parallel Kohonen algorithm for the classification of large spatial datasets",1996,"Computers and Geosciences",22,"9",,1019,1026,,26,10.1016/S0098-3004(96)00040-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0030436609&partnerID=40&md5=137199b9373d9a8bddb8df89b37ed33d",Article,Final,,Scopus,2-s2.0-0030436609
"King, R.D., Hirst, J.D., Sternberg, M.J.E.","7404501046; 7102628530; 7101911184","New approaches to QSAR: Neural networks and machine learning",1993,"Perspectives in Drug Discovery and Design",1,"2",,279,290,,26,10.1007/BF02174529,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002116138&partnerID=40&md5=eb32d2fd85fe84f8443295323c0d4f71",Article,Final,,Scopus,2-s2.0-0002116138
"Edenbrandt, L., Devine, B., Macfarlane, P.W.","7003754548; 7004169216; 56689458300","Classification of electrocardiographic ST-T segments - human expert vs artificial neural network",1993,"European Heart Journal",14,"4",,464,468,,26,10.1093/eurheartj/14.4.464,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0027415148&partnerID=40&md5=61f5447e84598e1c90b3032a1275b188",Article,Final,,Scopus,2-s2.0-0027415148
"De Silva, C.W., Macfarlane, A.G.","7007032904; 7102685954","Knowledge-based control approach for robotic manipulators",1989,"International Journal of Control",50,"1",,249,273,,26,10.1080/00207178908953361,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0024704275&partnerID=40&md5=ba168500745145d506ac1ef6d5a35691",Article,Final,,Scopus,2-s2.0-0024704275
"Keane, M.","7103197999","Analogical mechanisms",1988,"Artificial Intelligence Review",2,"4",,229,251,,26,10.1007/BF00138817,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0009150426&partnerID=40&md5=b8f509463d6adba4a99fe05df480f7bd",Article,Final,,Scopus,2-s2.0-0009150426
"Wang, B., Xie, B., Xuan, J., Jiao, K.","57183288400; 57204480982; 25722402300; 7005870891","AI-based optimization of PEM fuel cell catalyst layers for maximum power density via data-driven surrogate modeling",2020,"Energy Conversion and Management",205,"", 112460,,,,25,10.1016/j.enconman.2019.112460,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077646160&partnerID=40&md5=7a11e55f0cc6c8b833b35062732c4869",Article,Final,,Scopus,2-s2.0-85077646160
"Shung, D.L., Au, B., Taylor, R.A., Tay, J.K., Laursen, S.B., Stanley, A.J., Dalton, H.R., Ngu, J., Schultz, M., Laine, L.","56447050200; 57208644595; 55547114554; 57219500068; 34976926200; 7102172999; 26643028500; 37061561300; 24478051300; 57218887339","Validation of a Machine Learning Model That Outperforms Clinical Risk Scoring Systems for Upper Gastrointestinal Bleeding",2020,"Gastroenterology",158,"1",,160,167,,25,10.1053/j.gastro.2019.09.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85076164730&partnerID=40&md5=f0db68ea715b756a0a8060b759b1ba7c",Article,Final,,Scopus,2-s2.0-85076164730
"Engin, Z., Treleaven, P.","24479357200; 7003613959","Algorithmic Government: Automating Public Services and Supporting Civil Servants in using Data Science Technologies",2019,"Computer Journal",62,"3",,448,460,,25,10.1093/comjnl/bxy082,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85062667080&partnerID=40&md5=f96e427dc892844b1007b335b23347fa",Article,Final,Open Access,Scopus,2-s2.0-85062667080
"Williams, P.","57193174019","Does competency-based education with blockchain signal a new mission for universities?",2019,"Journal of Higher Education Policy and Management",41,"1",,104,117,,25,10.1080/1360080X.2018.1520491,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053489348&partnerID=40&md5=a8857a1b286affbe5b5663281443af87",Article,Final,,Scopus,2-s2.0-85053489348
"Aliferi, A., Ballard, D., Gallidabino, M.D., Thurtle, H., Barron, L., Syndercombe Court, D.","57193431148; 56654868800; 36135414600; 57203900864; 12753795900; 8951289500","DNA methylation-based age prediction using massively parallel sequencing data and multiple machine learning models",2018,"Forensic Science International: Genetics",37,"",,215,226,,25,10.1016/j.fsigen.2018.09.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053439375&partnerID=40&md5=85c7ab5df597828c964051a787dc404d",Article,Final,,Scopus,2-s2.0-85053439375
"Supančič, J.S., Rogez, G., Yang, Y., Shotton, J., Ramanan, D.","55924622700; 23398276500; 57218495715; 23019722900; 6506835622","Depth-Based Hand Pose Estimation: Methods, Data, and Challenges",2018,"International Journal of Computer Vision",126,"11",,1180,1198,,25,10.1007/s11263-018-1081-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85045261450&partnerID=40&md5=e2080f23cc99a3770d3f89580ffe076c",Article,Final,,Scopus,2-s2.0-85045261450
"Gray, J., Banchi, L., Bayat, A., Bose, S.","57213882025; 8910867800; 8958172800; 7401626610","Machine-Learning-Assisted Many-Body Entanglement Measurement",2018,"Physical Review Letters",121,"15", 150503,,,,25,10.1103/PhysRevLett.121.150503,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054838104&partnerID=40&md5=85ed29ed3e7182bc9d18dcf1f3dbf742",Article,Final,,Scopus,2-s2.0-85054838104
"Collins, C., Andrienko, N., Schreck, T., Yang, J., Choo, J., Engelke, U., Jena, A., Dwyer, T.","56760469700; 57194690968; 8626331600; 15727014200; 24512223400; 18041563400; 57209023860; 13905632400","Guidance in the human–machine analytics process",2018,"Visual Informatics",2,"3",,166,180,,25,10.1016/j.visinf.2018.09.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85066730342&partnerID=40&md5=260ab1481d5ab4471bb4d4ff0869c59d",Article,Final,Open Access,Scopus,2-s2.0-85066730342
"Li, H., Liu, J., Wu, K., Yang, Z., Liu, R.W., Xiong, N.","57193932421; 34768813800; 56373546800; 23098725200; 56780768100; 35231569200","Spatio-temporal vessel trajectory clustering based on data mapping and density",2018,"IEEE Access",6,"", 8443320,58939,58954,,25,10.1109/ACCESS.2018.2866364,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85052687660&partnerID=40&md5=7bc15c0dc8c1d6d91fcef763df0ac0e0",Article,Final,Open Access,Scopus,2-s2.0-85052687660
"Vollmer, A.-L., Read, R., Trippas, D., Belpaeme, T.","26424485900; 36696984600; 36864383400; 13103663500","Children conform, adults resist: A robot group induced peer pressure on normative social conformity",2018,"Science Robotics",3,"21", eaat7111,,,,25,10.1126/scirobotics.aat7111,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056599764&partnerID=40&md5=059a939243f327eb54eae6085e7b169c",Article,Final,Open Access,Scopus,2-s2.0-85056599764
"Sosso, G.C., Deringer, V.L., Elliott, S.R., Csányi, G.","26536720300; 38661018700; 7401666431; 6602577617","Understanding the thermal properties of amorphous solids using machine-learning-based interatomic potentials",2018,"Molecular Simulation",44,"11",,866,880,,25,10.1080/08927022.2018.1447107,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85043691652&partnerID=40&md5=fac2fe8429b2920e215ac6301d5d0842",Article,Final,,Scopus,2-s2.0-85043691652
"Kerr, E., McGinnity, T.M., Coleman, S.","55315493100; 7003792410; 7201402808","Material recognition using tactile sensing",2018,"Expert Systems with Applications",94,"",,94,111,,25,10.1016/j.eswa.2017.10.045,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85032488850&partnerID=40&md5=319bdb574492b8dec5b711c71f64b6ea",Article,Final,,Scopus,2-s2.0-85032488850
"Rouet-Leduc, B., Hulbert, C., Bolton, D.C., Ren, C.X., Riviere, J., Marone, C., Guyer, R.A., Johnson, P.A.","56090883900; 57195229002; 57200563998; 57004276700; 36154824800; 7006343824; 7006038352; 34770881900","Estimating Fault Friction From Seismic Signals in the Laboratory",2018,"Geophysical Research Letters",45,"3",,1321,1329,,25,10.1002/2017GL076708,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85041672689&partnerID=40&md5=e1a59fedc0ae89f26dd901e3df26aa36",Article,Final,Open Access,Scopus,2-s2.0-85041672689
"Goudarzi, S., Hassan, W.H., Anisi, M.H., Soleymani, A., Sookhak, M., Khan, M.K., Hashim, A.-H.A., Zareei, M.","55874697000; 56036857900; 24469576200; 57193625457; 55520828400; 8942252200; 24823900300; 48762315500","ABC-PSO for vertical handover in heterogeneous wireless networks",2017,"Neurocomputing",256,"",,63,81,,25,10.1016/j.neucom.2016.08.136,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85015303765&partnerID=40&md5=730285f76c5148a280e2a2537b4ba314",Article,Final,,Scopus,2-s2.0-85015303765
"Holmquist, L.E.","13605461500","Intelligence on Tap: Artificial Intelligence as a New Design Material",2017,"Interactions",24,"4",,28,33,,25,10.1145/3085571,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021715650&partnerID=40&md5=eeea346b2e784fd5cdc790d4cbf0d63d",Article,Final,Open Access,Scopus,2-s2.0-85021715650
"Galea, E.R., Xie, H., Deere, S., Cooney, D., Filippidis, L.","7005633900; 15823160400; 14833900900; 7102479493; 6602804743","Evaluating the effectiveness of an improved active dynamic signage system using full scale evacuation trials",2017,"Fire Safety Journal",91,"",,908,917,,25,10.1016/j.firesaf.2017.03.022,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85017208562&partnerID=40&md5=e5bb4e86bf93585ef1d5748977d2b85a",Article,Final,,Scopus,2-s2.0-85017208562
"Shao, C., Song, X., Feng, Z.-H., Wu, X.-J., Zheng, Y.","56609715900; 8304894200; 55185136000; 56191888600; 55576235500","Dynamic dictionary optimization for sparse-representation-based face classification using local difference images",2017,"Information Sciences",393,"",,1,14,,25,10.1016/j.ins.2017.02.017,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85013141915&partnerID=40&md5=5273e46090714ec4307ee12558b94b3e",Article,Final,,Scopus,2-s2.0-85013141915
"Breeman, L.D., Jaekel, J., Baumann, N., Bartmann, P., Wolke, D.","24281329300; 54996406500; 56346910600; 7005795820; 7003469597","Neonatal predictors of cognitive ability in adults born very preterm: a prospective cohort study",2017,"Developmental Medicine and Child Neurology",59,"5",,477,483,,25,10.1111/dmcn.13380,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85017008046&partnerID=40&md5=7def5d1c4f20d103f70a9fa044306553",Article,Final,Open Access,Scopus,2-s2.0-85017008046
