Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sanders, L., Favaro, J.-M., Mathian, H., Pumain, D., Glisse, B.","57204304071; 23003989400; 6506612117; 7004221991; 23004086900","Artificial intelligence and collective agents: The EUROSIM model | Intelligence artificielle et agents collectifs: Le modèle EUROSIM",2007,"CyberGeo",2007,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-36248957568&partnerID=40&md5=24f9e6ec7c403a0505c291f96763a1db",Article,Final,,Scopus,2-s2.0-36248957568
"Xin, H., Zhu, Y., Wu, L.","35171924600; 55629946300; 55714105900","A comparative study of adaptive registration methods for two dimensional gel electrophoresis images.",2007,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference",,"",,6240,6243,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84903862217&partnerID=40&md5=2ddab2a50dc52511992fa783e4b22919",Article,Final,,Scopus,2-s2.0-84903862217
"Vermandel, M., Betrouni, N., Viard, R., Dewalle, A.S., Blond, S., Rousseau, J.","6603657341; 8684908200; 16551359500; 16174730400; 7004274018; 57196011663","Combining MIP images and fuzzy set principles for vessels segmentation: application to TOF MRA and CE-MRA.",2007,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference",,"",,6256,6259,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84903810223&partnerID=40&md5=fa92b46a2abca053fcb3f7c3ef6548c1",Article,Final,,Scopus,2-s2.0-84903810223
"Perriault, J.","35410035200","How computer science and artificial intelligence influenced research in communication | Le rôle de l'informatique dans la pensée en information et en communication",2007,"HERMES",,"48",,127,129,,1,10.4267/2042/24111,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77956084028&partnerID=40&md5=91bbcdcb0330e09b788781f16a012b6b",Article,Final,Open Access,Scopus,2-s2.0-77956084028
"Kaplan, M., Cohen, E.","7403265485; 7403589551","Reconstructing the frontal geometry of drawings of arbitrary surfaces",2007,"Computers and Graphics (Pergamon)",31,"4",,568,579,,1,10.1016/j.cag.2007.04.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548667455&partnerID=40&md5=7abc0486546bf128c8c34d433697ad6a",Article,Final,,Scopus,2-s2.0-34548667455
"Zreik, K., Beheshti, R.","24529193700; 9634987600","The challenges of augmented heritage",2006,"International Journal of Design Sciences and Technology",13,"1",,67,77,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-76049117038&partnerID=40&md5=ceeacc6ffff914d4e8e17370da67b183",Article,Final,,Scopus,2-s2.0-76049117038
"Ribeiro, M.R., Mendes, M.C., Lopes, E.S., Ferri, L.N., da Silva Filho, J.X., Stelzer, A.C., Dalvi, S.L., Martirs, M.A.S., da Silva, C.J., Bouché, C.","9241300100; 9241300200; 9241300300; 9241300400; 9241300500; 57198120995; 9241300700; 15060522400; 36891067100; 8519204900","Using an optimizing control system at CVRD's pelletizing plants",2006,"Mining Engineering",58,"10",,48,52,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33750923334&partnerID=40&md5=e9403f5cb19a41cc53a1830e09725a01",Article,Final,,Scopus,2-s2.0-33750923334
"Calderón, C., Cavazza, M., Diaz, D.","56110881000; 7007101480; 13006354400","CLP a technology for the interactive resolution of spatial configuration tasks in a virtual environment",2006,"Electronic Journal of Information Technology in Construction",11,"",,325,341,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33744489869&partnerID=40&md5=7ca058b128b66fa393e42b6f4b565937",Article,Final,,Scopus,2-s2.0-33744489869
"Moulin, J.-P.","7006356669","Adaptive properties of living beings: Proposal for a generic mechanism. (Self-Programming Machines III)",2006,"Comptes Rendus - Biologies",329,"3",,137,147,,1,10.1016/j.crvi.2005.12.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33644971892&partnerID=40&md5=f8614e73a88af5aa1391d23b4e0e79f1",Article,Final,,Scopus,2-s2.0-33644971892
"Guige, V., Rakotomamonjy, A., Canu, S.","12243024300; 8221986100; 55883073000","Translation-invariant classification of non-stationary signals",2006,"Neurocomputing",69,"7-9 SPEC. ISS.",,743,753,,1,10.1016/j.neucom.2005.12.015,"https://www.scopus.com/inward/record.url?eid=2-s2.0-32544450988&partnerID=40&md5=8b23895677d316eeb70f752109365dc2",Article,Final,,Scopus,2-s2.0-32544450988
"Lee, K.-R., Shim, S.-W., Jeong, B.-S.","57221177624; 36862063800; 14034042900","KISA in innovation of the software sector in Korea",2006,"International Journal of Services, Technology and Management",7,"2",,146,153,,1,10.1504/IJSTM.2006.009999,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745799664&partnerID=40&md5=ab442ef5a71eb132de0b152f8b11b451",Article,Final,,Scopus,2-s2.0-33745799664
"LeRouge, C., Lisetti, C.","6701690857; 6602670860","Triangulating design science, behavioural science and practice for technological advancement in tele-home health",2006,"International Journal of Healthcare Technology and Management",7,"5",,348,363,,1,10.1504/IJHTM.2006.008425,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33744826525&partnerID=40&md5=b111da0d96475c7b0c257a5bb4fe1596",Article,Final,,Scopus,2-s2.0-33744826525
"Coatrieux, J.-L., Rioual, K., Göksu, C., Unanua, E., Haigron, P.","7005301307; 12804651200; 6506590653; 8649579300; 6701392522","Ray casting with ""on-the-fly"" region growing: 3-D navigation into cardiac MSCT volume",2006,"IEEE Transactions on Information Technology in Biomedicine",10,"2",,417,420,,1,10.1109/TITB.2005.864373,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645718025&partnerID=40&md5=eaee271069af59f61bab44d0f4accc00",Article,Final,,Scopus,2-s2.0-33645718025
"Mathieu, P., Verrons, M.-H.","36108910100; 6505857289","GeNGA, a generic contract negotiation model | GeNGA, un modèle général de négociation de contrats",2005,"Revue d'Intelligence Artificielle",19,"6",,837,884,,1,10.3166/ria.19.837-884,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645880438&partnerID=40&md5=1ce53125ca495e390d9b33c6f96f18b3",Article,Final,,Scopus,2-s2.0-33645880438
"Hanquet, D., Legalle, M., Compin, A., Céréghino, R.","7801380423; 56635918100; 6506200039; 6603814620","Assessment of an artificial intelligence technique in investigating habitat partitioning by coexisting benthic invertebrates in gravel-bed rivers",2005,"River Research and Applications",21,"6",,629,639,,1,10.1002/rra.831,"https://www.scopus.com/inward/record.url?eid=2-s2.0-22744447452&partnerID=40&md5=9da98649ffc71ab36314a212f114a681",Article,Final,,Scopus,2-s2.0-22744447452
"Benouhiba, T., Nigro, J.-M.","9739843600; 7006102129","An evidential and genetic method for cooperative learning systems",2005,"Multiagent and Grid Systems",1,"1",,29,40,,1,10.3233/MGS-2005-1104,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85006010790&partnerID=40&md5=090696dbca8b53bcb8ff4feec6584799",Article,Final,,Scopus,2-s2.0-85006010790
"Moulet, M.","6505848852","The role of measurement uncertainty in numeric law induction",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",945,"",,619,628,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927661033&partnerID=40&md5=fbe36f0269e0f6bfb5db782964d38147",Article,Final,,Scopus,2-s2.0-84927661033
"Pralet, C., Verfaillie, G.","8679641600; 6603870237","About the choice of the variable to unassign in a decision repair algorithm",2005,"RAIRO - Operations Research",39,"1",,55,74,,1,10.1051/ro:2005001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-23244447513&partnerID=40&md5=420cabb1428c0056ae68c0632da8e631",Article,Final,,Scopus,2-s2.0-23244447513
"Naceur-Mourali, O.B., Gonzales, C.","37028894500; 7004863276","A unification of the Pearl and Jensen inferential algorithms | Une unification des algorithmes d'inférence de pearl et de jensen",2004,"Revue d'Intelligence Artificielle",18,"2",,229,260,,1,10.3166/ria.18.229-260,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79952638596&partnerID=40&md5=ac4e5d413adb4ec2ed44e23577ae7135",Article,Final,,Scopus,2-s2.0-79952638596
"Béai, M.-P., Fiorenzi, P., Perrin, D.","22333319300; 22333660100; 7103279644","A hierarchy of irreducible sofie shifts",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3153,"",,611,622,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27644547163&partnerID=40&md5=84c50a138e334befe2a08584cdd0f485",Article,Final,,Scopus,2-s2.0-27644547163
"Zalaket, J., Camilleri, G.","6506327855; 7004097082","OAP: An object-oriented approach for planning modeling",2004,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",12,"SUPPL. 2",,63,82,,1,10.1142/S0218488504002588,"https://www.scopus.com/inward/record.url?eid=2-s2.0-9344245736&partnerID=40&md5=369c3d8488139fa18eff263bed18d738",Article,Final,,Scopus,2-s2.0-9344245736
"Guigon, E.","6701726570","Interpolation and extrapolation in human behavior and neural networks",2004,"Journal of Cognitive Neuroscience",16,"3",,382,389,,1,10.1162/089892904322926728,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1642309098&partnerID=40&md5=4d4bf8198e443a4c6dd00a451c13910c",Article,Final,,Scopus,2-s2.0-1642309098
"Bouaud, J., Séroussi, B., Touzet, B.","55905910200; 6701644164; 6603238048","Restoring the patient therapeutic history from prescription data to enable computerized guideline-based decision support in primary care",2004,"Studies in Health Technology and Informatics",107,"",,120,124,,1,10.3233/978-1-60750-949-3-120,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84887106969&partnerID=40&md5=75943c75c68c99af15cca0195c6f916c",Article,Final,,Scopus,2-s2.0-84887106969
"Aguirre-Junco, A.-R., Colombet, I., Zunino, S., Jaulent, M.-C., Leneveut, L., Chatellier, G.","8595262900; 6603919657; 55916324300; 7003346504; 57189051761; 24362435800","Computerization of guidelines: A knowledge specification method to convert text to detailed decision tree for electronic implementation",2004,"Studies in Health Technology and Informatics",107,"",,115,119,,1,10.3233/978-1-60750-949-3-115,"https://www.scopus.com/inward/record.url?eid=2-s2.0-56349162347&partnerID=40&md5=21710ec317b758b17b541158670e37bc",Article,Final,,Scopus,2-s2.0-56349162347
"Fusco, G.","57220450634","Looking for sustainable urban mobility through bayesian networks",2004,"CyberGeo",2004,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-55449093491&partnerID=40&md5=56a8ed7bd3049b2afdef4bbf39b34266",Article,Final,,Scopus,2-s2.0-55449093491
"Renard, H., Robert, Y., Vivien, F.","56617495400; 7102350179; 55917422000","Data redistribution algorithms for homogeneous and heterogeneous processor rings",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3296,"",,123,132,,1,10.1007/978-3-540-30474-6_18,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048904564&partnerID=40&md5=f2c8d07261976699643097921464cd76",Article,Final,,Scopus,2-s2.0-35048904564
"Sundaraj, K., Laugier, C., Boux-de-Casson, F.","55966322900; 7007031683; 56965078300","Towards a complete intra-operative CT-free navigation system for anterior cruciate ligament reconstruction",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3078,"",,277,286,,1,10.1007/978-3-540-25968-8_31,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048893309&partnerID=40&md5=341ef4edbabbfae6ba0318a793389037",Article,Final,,Scopus,2-s2.0-35048893309
"Gava, F.","22733956400","Parallel I/O in bulk-synchronous parallel ML",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3038,"",,331,338,,1,10.1007/978-3-540-24688-6_45,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048889024&partnerID=40&md5=bfdd82c4144212ef33360b468487723c",Article,Final,Open Access,Scopus,2-s2.0-35048889024
"Cricelli, L., Di Pillo, F., Levialdi, N., Gastaldi, M.","6505918559; 23484732100; 6602786673; 7004611697","Mobile telephony industry: Price discrimination strategies for interconnected networks",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3124,"",,192,198,,1,10.1007/978-3-540-27824-5_27,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048876230&partnerID=40&md5=ed05408b99f7f2376f5a8960c3a39b66",Article,Final,,Scopus,2-s2.0-35048876230
"Déharbe, D., Imine, A., Ranise, S.","6507909401; 8412487100; 6603468509","Abstraction-Driven Verification of Array Programs",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3249,"",,271,275,,1,10.1007/978-3-540-30210-0_23,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048868007&partnerID=40&md5=43ab21d946c68253f353d007d7d59861",Article,Final,,Scopus,2-s2.0-35048868007
"Falcou, J., Sérot, J.","24474348900; 7004167109","EVE, an object oriented SIMD library",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3038,"",,314,321,,1,10.1007/978-3-540-24688-6_43,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048863452&partnerID=40&md5=931eb12b25df50c1cbf5b8f0866ff9a4",Article,Final,Open Access,Scopus,2-s2.0-35048863452
"Habegger, B., Quafafou, M.","6507992183; 6602560694","WetDL: A web information extraction language",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3261,"",,128,138,,1,10.1007/978-3-540-30198-1_14,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048862823&partnerID=40&md5=226001beeb040db0b1774dbc330beb65",Article,Final,,Scopus,2-s2.0-35048862823
"Berrayana, S., Faure, E., Genius, D., Pétrot, F.","22333835500; 22333240800; 22334202800; 10144748500","Modular on-chip multiprocessor for routing applications",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3149,"",,846,855,,1,10.1007/978-3-540-27866-5_113,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048857082&partnerID=40&md5=d50874d71be4b2bcdd45d21fd318fbbb",Article,Final,,Scopus,2-s2.0-35048857082
"Caniou, Y., Jeannot, E.","23391929500; 34975085300","Experimental study of multi-criteria scheduling heuristics for GridRPC systems",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3149,"",,1048,1055,,1,10.1007/978-3-540-27866-5_141,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048842954&partnerID=40&md5=1f660fd37ce3d1cfa9c7eba5d39fe059",Article,Final,,Scopus,2-s2.0-35048842954
"Zalaket, J., Camilleri, G.","6506327855; 7004097082","FHP: Functional Heuristic Planning",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3214,"",,9,16,,1,10.1007/978-3-540-30133-2_2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048837531&partnerID=40&md5=011d8133aef62730a51402a3f51fa7d1",Article,Final,,Scopus,2-s2.0-35048837531
"Bourgeois, J., Ernst-Desmulier, J.B., Spies, F., Verbeke, J.","7102362279; 13406827500; 7004346021; 7003615203","Using similarity groups to increase performance of P2P computing",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3149,"",,1056,1059,,1,10.1007/978-3-540-27866-5_142,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048831511&partnerID=40&md5=4c42596795d9c74d50cbf8df3d050621",Article,Final,,Scopus,2-s2.0-35048831511
"Granvilliers, L., Ouabiba, M.","57201301493; 22433673900","Combination of Nonlinear Terms in Interval Constraint Satisfaction Techniques",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3249,"",,118,131,,1,10.1007/978-3-540-30210-0_11,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048830999&partnerID=40&md5=af71c289d73a1fd98f059ee0cdbd7acb",Article,Final,,Scopus,2-s2.0-35048830999
"Baro, S.","22333243800","Introduction to PAF!, a proof assistant for ML programs verification",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3085,"",,51,65,,1,10.1007/978-3-540-24849-1_4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048825243&partnerID=40&md5=16aff90994fccf5dca77530161005fd5",Article,Final,,Scopus,2-s2.0-35048825243
"Altman, E., El-Azouzi, R., Ros, D., Tuffin, B.","10142984200; 55888633200; 35867775600; 6603445604","Loss strategies for competing TCP/IP connections",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3042,"",,926,937,,1,10.1007/978-3-540-24693-0_76,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33744537572&partnerID=40&md5=72ab8bbc6ed5aed3d52d9d01abac24d1",Article,Final,Open Access,Scopus,2-s2.0-33744537572
